,NAME,SEASON,VARIABLE,value,WEEK
5688,Shawn Evans,11,NEG,156.25,9
5689,Brady Toops,11,NEG,4.75,9
5690,Ryan McDill,11,NEG,11.5,9
5691,Josh Murray,10,NEG,90.203125,9
5692,Nick Viall,10,NEG,46.921875,9
5693,Chris Soules,10,NEG,28.828125,9
5694,Marcus Grodd,10,NEG,5.984375,9
5695,Brian Osborne,10,NEG,22.515625,9
5696,Dylan Petitt,10,NEG,22.9375,9
5697,JJ O'Brien,10,NEG,35.015625,9
5698,Cody Sattler,10,NEG,134.5,9
5699,Andrew Poole,10,NEG,9.390625,9
5700,Marquel Martin,10,NEG,24.53125,9
5701,Patrick Jagodzinski,10,NEG,1.875,9
5702,Tasos Hernandez,10,NEG,2.296875,9
5703,Eric Hill,10,NEG,26.375,9
5704,Bradley Wisk,10,NEG,1.234375,9
5705,Brett Melnick,10,NEG,0.140625,9
5706,Ron Worrell,10,NEG,23.09375,9
5707,Carl King,10,NEG,0.78125,9
5708,Craig Muhlbauer,10,NEG,3.328125,9
5709,Nick Sutter,10,NEG,46.921875,9
5710,Emil Schaffroth,10,NEG,1.640625,9
5711,Jason Leep,10,NEG,0.890625,9
5712,Josh Bauer,10,NEG,90.203125,9
5713,Mike Campanelli,10,NEG,0.359375,9
5714,Rudie Dane,10,NEG,0.015625,9
5715,Steven Woolworth,10,NEG,0.046875,9
5716,Chris Siegfried,9,NEG,7.3125,9
5717,Drew Kenney,9,NEG,5.34375,9
5718,Brooks Forester,9,NEG,9.265625,9
5719,Zak Waddell,9,NEG,3.296875,9
5720,Michael Garofola,9,NEG,12.953125,9
5721,James Case,9,NEG,13.359375,9
5722,Juan Galavis,9,NEG,4.6875,9
5723,Kasey Stewart,9,NEG,1.0,9
5724,Mikey Tenerelli,9,NEG,0.96875,9
5725,Ben Scott,9,NEG,8.3125,9
5726,Bryden Vukasin,9,NEG,1.796875,9
5727,Zack Kalter,9,NEG,0.0,9
5728,Brad McKinzie,9,NEG,2.0,9
5729,Brandon Andreen,9,NEG,0.9375,9
5730,Dan Cox,9,NEG,0.828125,9
5731,Brian Jarosinski,9,NEG,0.65625,9
5732,Nick Mucci,9,NEG,0.0,9
5733,Robert Graham,9,NEG,0.140625,9
5734,Will Reese,9,NEG,4.984375,9
5735,Diogo Custodio,9,NEG,0.0,9
5736,Larry Burchett,9,NEG,0.09375,9
5737,Micah X,9,NEG,0.0,9
5738,Mike X,9,NEG,1.15625,9
5739,Nick Roy,9,NEG,0.0,9
5740,Jonathan Vollinger,9,NEG,0.0625,9
5741,Jef Holm,8,NEG,16.96875,9
5742,"Arie Luyendyk, Jr.",8,NEG,6.390625,9
5743,Sean Lowe,8,NEG,4.5,9
5744,Chris Bukowski,8,NEG,8.6875,9
5745,John Wolfner,8,NEG,0.765625,9
5746,Doug Clerget,8,NEG,9.375,9
5747,Ryan Bowers,8,NEG,26.828125,9
5748,Travis Pope,8,NEG,4.796875,9
5749,Alejandro Velez,8,NEG,0.453125,9
5750,Kalon McMahon,8,NEG,2.015625,9
5751,Charlie Grogan,8,NEG,1.0,9
5752,Michael Nance,8,NEG,0.03125,9
5753,Nathan Baake,8,NEG,0.0,9
5754,Stevie Alberino,8,NEG,0.046875,9
5755,Alessandro Goulart,8,NEG,0.09375,9
5756,Tony Pieper,8,NEG,0.09375,9
5757,Aaron Martell,8,NEG,0.0,9
5758,Kyle Dillon,8,NEG,0.0,9
5759,Joe Gendreau,8,NEG,0.59375,9
5760,Brent Richter,8,NEG,0.015625,9
5761,David Homyk,8,NEG,0.0,9
5762,Jackson Longnecker,8,NEG,0.1875,9
5763,JeanPaul LaCount,8,NEG,0.0,9
5764,Lerone Anu,8,NEG,0.0,9
5765,Randy Woyak,8,NEG,0.0625,9
5766,Garrett Yrigoyen,14,POS,38.421875,9
5767,Blake Horstmann,14,POS,117.0,9
5768,Jason Tartick,14,POS,53.9375,9
5769,Colton Underwood,14,POS,131.234375,9
5770,Wills Reid,14,POS,0.078125,9
5771,Leo Dottavio,14,POS,0.0,9
5772,Connor Obrochta,14,POS,3.84375,9
5773,Lincoln Adim,14,POS,8.0,9
5774,Chris Randone,14,POS,52.859375,9
5775,John Graham,14,POS,17.890625,9
5776,Jordan Kimball,14,POS,56.359375,9
5777,David Ravitz,14,POS,19.734375,9
5778,Christon Staples,14,POS,0.9375,9
5779,Nick Spetsas,14,POS,7.390625,9
5780,Jean Blanc,14,POS,5.421875,9
5781,Mike Renner,14,POS,0.5625,9
5782,Ryan Peterson,14,POS,2.296875,9
5783,Clay Harbor,14,POS,6.859375,9
5784,Alex Templeman,14,POS,2.078125,9
5785,Rickey Jasper,14,POS,0.015625,9
5786,Trent Jespersen,14,POS,1.328125,9
5787,Chase Vergason,14,POS,1.0,9
5788,Christian Estrada,14,POS,2.125,9
5789,Darius Feaster,14,POS,0.015625,9
5790,Grant Vandevanter,14,POS,0.5625,9
5791,Joe Amabile,14,POS,9.453125,9
5792,Kamil Nicalek,14,POS,0.34375,9
5793,Jake Enyeart,14,POS,1.140625,9
5794,Bryan Abasolo,13,POS,17.375,9
5795,Peter Kraus,13,POS,41.3125,9
5796,Eric Bigger,13,POS,5.25,9
5797,Dean Unglert,13,POS,35.5625,9
5798,Adam Gottschalk,13,POS,11.796875,9
5799,Matt Munson,13,POS,0.0,9
5800,Alex Bordyukov,13,POS,0.0,9
5801,Will Gaskins,13,POS,0.03125,9
5802,Kenny Layne,13,POS,13.84375,9
5803,Anthony Battle,13,POS,1.984375,9
5804,Josiah Graham,13,POS,4.28125,9
5805,Lee Garrett,13,POS,14.078125,9
5806,Iggy Rodriguez,13,POS,0.0,9
5807,Jonathan Treece,13,POS,0.328125,9
5808,Jack Stone,13,POS,5.453125,9
5809,Brady Ervin,13,POS,0.0,9
5810,Bryce Powers,13,POS,0.03125,9
5811,Diggy Moreland,13,POS,0.0,9
5812,Fred Johnson,13,POS,0.0,9
5813,Blake Elarbee,13,POS,1.546875,9
5814,Jamey Kocan,13,POS,0.640625,9
5815,Lucas Yancey,13,POS,1.0625,9
5816,DeMario Jackson,13,POS,0.90625,9
5817,Blake Killpack,13,POS,1.546875,9
5818,Grant Hubsher,13,POS,0.015625,9
5819,Jedidiah Ballard,13,POS,0.265625,9
5820,Kyle Sherwood,13,POS,0.03125,9
5821,Michael Black,13,POS,0.015625,9
5822,Milton LaCroix,13,POS,0.0625,9
5823,Mohit Sehgal,13,POS,0.046875,9
5824,Rob Howard,13,POS,0.0,9
5825,Jordan Rodgers,12,POS,501.875,9
5826,Robby Hayes,12,POS,231.5625,9
5827,Chase McNary,12,POS,163.203125,9
5828,Luke Pell,12,POS,251.390625,9
5829,James Taylor,12,POS,452.421875,9
5830,Alex Woytkiw,12,POS,474.3125,9
5831,Derek Peth,12,POS,135.515625,9
5832,Wells Adams,12,POS,205.796875,9
5833,"Vincent ""Vinny"" Ventiera",12,POS,0.0625,9
5834,Grant Kemp,12,POS,11.734375,9
5835,Evan Bass,12,POS,122.171875,9
5836,James Fuertes,12,POS,452.421875,9
5837,Daniel Maguire,12,POS,34.015625,9
5838,Chad Johnson,12,POS,444.140625,9
5839,Nick Benvenutti,12,POS,16.640625,9
5840,Christian Bishop,12,POS,2.375,9
5841,Ali Zahiri,12,POS,125.375,9
5842,Will Haduch,12,POS,164.703125,9
5843,James Spadafore,12,POS,452.421875,9
5844,Brandon Howell,12,POS,0.484375,9
5845,Sal DeJulio,12,POS,13.0625,9
5846,Peter Medina,12,POS,9.609375,9
5847,Nick Sharp,12,POS,16.640625,9
5848,Jonathan Hamilton,12,POS,0.328125,9
5849,Jake Patton,12,POS,3.65625,9
5850,Coley Knust,12,POS,0.65625,9
5851,Shawn Booth,11,POS,256.0625,9
5852,Nick Viall,11,POS,413.9375,9
5853,Ben Higgins,11,POS,97.75,9
5854,Jared Haibon,11,POS,47.0,9
5855,Joe Bailey,11,POS,10.3125,9
5856,Chris Strandburg,11,POS,88.5625,9
5857,Ben Zorn,11,POS,97.75,9
5858,Tanner Tolbert,11,POS,14.25,9
5859,JJ Lane III,11,POS,53.125,9
5860,Joshua Albers,11,POS,36.125,9
5861,Justin Reich,11,POS,7.9375,9
5862,Ian Thomson,11,POS,228.9375,9
5863,Corey Stansell (NY),11,POS,1.625,9
5864,Jonathan Holloway,11,POS,1.375,9
5865,Ryan Beckett,11,POS,50.1875,9
5866,Clint Arlis,11,POS,23.875,9
5867,Tony Harris,11,POS,12.25,9
5868,Cory Shivar (NC),11,POS,0.0,9
5869,Daniel Finney,11,POS,1.875,9
5870,Kupah James,11,POS,1.25,9
5871,Bradley Cox,11,POS,0.25,9
5872,David X,11,POS,0.5,9
5873,Josh Seiter,11,POS,72.125,9
5874,Shawn Evans,11,POS,256.0625,9
5875,Brady Toops,11,POS,24.5625,9
5876,Ryan McDill,11,POS,50.1875,9
5877,Josh Murray,10,POS,120.640625,9
5878,Nick Viall,10,POS,67.9375,9
5879,Chris Soules,10,POS,81.59375,9
5880,Marcus Grodd,10,POS,20.203125,9
5881,Brian Osborne,10,POS,44.828125,9
5882,Dylan Petitt,10,POS,33.046875,9
5883,JJ O'Brien,10,POS,66.84375,9
5884,Cody Sattler,10,POS,128.4375,9
5885,Andrew Poole,10,POS,21.96875,9
5886,Marquel Martin,10,POS,111.109375,9
5887,Patrick Jagodzinski,10,POS,9.84375,9
5888,Tasos Hernandez,10,POS,7.40625,9
5889,Eric Hill,10,POS,48.421875,9
5890,Bradley Wisk,10,POS,1.03125,9
5891,Brett Melnick,10,POS,0.75,9
5892,Ron Worrell,10,POS,19.5,9
5893,Carl King,10,POS,2.234375,9
5894,Craig Muhlbauer,10,POS,3.140625,9
5895,Nick Sutter,10,POS,67.9375,9
5896,Emil Schaffroth,10,POS,4.5625,9
5897,Jason Leep,10,POS,8.6875,9
5898,Josh Bauer,10,POS,120.640625,9
5899,Mike Campanelli,10,POS,0.90625,9
5900,Rudie Dane,10,POS,0.109375,9
5901,Steven Woolworth,10,POS,0.125,9
5902,Chris Siegfried,9,POS,49.015625,9
5903,Drew Kenney,9,POS,47.875,9
5904,Brooks Forester,9,POS,41.28125,9
5905,Zak Waddell,9,POS,13.0625,9
5906,Michael Garofola,9,POS,18.578125,9
5907,James Case,9,POS,16.515625,9
5908,Juan Galavis,9,POS,12.828125,9
5909,Kasey Stewart,9,POS,1.375,9
5910,Mikey Tenerelli,9,POS,1.390625,9
5911,Ben Scott,9,POS,12.609375,9
5912,Bryden Vukasin,9,POS,4.59375,9
5913,Zack Kalter,9,POS,2.078125,9
5914,Brad McKinzie,9,POS,1.109375,9
5915,Brandon Andreen,9,POS,2.453125,9
5916,Dan Cox,9,POS,3.015625,9
5917,Brian Jarosinski,9,POS,0.625,9
5918,Nick Mucci,9,POS,0.140625,9
5919,Robert Graham,9,POS,0.484375,9
5920,Will Reese,9,POS,9.71875,9
5921,Diogo Custodio,9,POS,0.03125,9
5922,Larry Burchett,9,POS,0.078125,9
5923,Micah X,9,POS,0.0,9
5924,Mike X,9,POS,1.921875,9
5925,Nick Roy,9,POS,0.140625,9
5926,Jonathan Vollinger,9,POS,0.046875,9
5927,Jef Holm,8,POS,34.625,9
5928,"Arie Luyendyk, Jr.",8,POS,22.53125,9
5929,Sean Lowe,8,POS,19.21875,9
5930,Chris Bukowski,8,POS,10.15625,9
5931,John Wolfner,8,POS,0.078125,9
5932,Doug Clerget,8,POS,8.4375,9
5933,Ryan Bowers,8,POS,59.21875,9
5934,Travis Pope,8,POS,4.171875,9
5935,Alejandro Velez,8,POS,0.671875,9
5936,Kalon McMahon,8,POS,5.09375,9
5937,Charlie Grogan,8,POS,1.265625,9
5938,Michael Nance,8,POS,0.078125,9
5939,Nathan Baake,8,POS,0.0,9
5940,Stevie Alberino,8,POS,0.0625,9
5941,Alessandro Goulart,8,POS,0.0625,9
5942,Tony Pieper,8,POS,0.703125,9
5943,Aaron Martell,8,POS,0.0,9
5944,Kyle Dillon,8,POS,0.0,9
5945,Joe Gendreau,8,POS,0.078125,9
5946,Brent Richter,8,POS,0.015625,9
5947,David Homyk,8,POS,0.109375,9
5948,Jackson Longnecker,8,POS,0.09375,9
5949,JeanPaul LaCount,8,POS,0.0,9
5950,Lerone Anu,8,POS,0.0625,9
5951,Randy Woyak,8,POS,1.03125,9
5952,Garrett Yrigoyen,14,NEU,44.03125,9
5953,Blake Horstmann,14,NEU,168.796875,9
5954,Jason Tartick,14,NEU,51.90625,9
5955,Colton Underwood,14,NEU,137.625,9
5956,Wills Reid,14,NEU,0.453125,9
5957,Leo Dottavio,14,NEU,0.0,9
5958,Connor Obrochta,14,NEU,2.84375,9
5959,Lincoln Adim,14,NEU,10.765625,9
5960,Chris Randone,14,NEU,67.703125,9
5961,John Graham,14,NEU,28.1875,9
5962,Jordan Kimball,14,NEU,74.765625,9
5963,David Ravitz,14,NEU,28.3125,9
5964,Christon Staples,14,NEU,0.796875,9
5965,Nick Spetsas,14,NEU,0.234375,9
5966,Jean Blanc,14,NEU,10.03125,9
5967,Mike Renner,14,NEU,0.703125,9
5968,Ryan Peterson,14,NEU,1.296875,9
5969,Clay Harbor,14,NEU,6.03125,9
5970,Alex Templeman,14,NEU,7.109375,9
5971,Rickey Jasper,14,NEU,0.0,9
5972,Trent Jespersen,14,NEU,3.09375,9
5973,Chase Vergason,14,NEU,0.734375,9
5974,Christian Estrada,14,NEU,0.03125,9
5975,Darius Feaster,14,NEU,0.0,9
5976,Grant Vandevanter,14,NEU,0.59375,9
5977,Joe Amabile,14,NEU,25.375,9
5978,Kamil Nicalek,14,NEU,0.734375,9
5979,Jake Enyeart,14,NEU,1.1875,9
5980,Bryan Abasolo,13,NEU,28.84375,9
5981,Peter Kraus,13,NEU,50.71875,9
5982,Eric Bigger,13,NEU,12.46875,9
5983,Dean Unglert,13,NEU,35.25,9
5984,Adam Gottschalk,13,NEU,21.84375,9
5985,Matt Munson,13,NEU,0.25,9
5986,Alex Bordyukov,13,NEU,0.0,9
5987,Will Gaskins,13,NEU,0.0,9
5988,Kenny Layne,13,NEU,18.03125,9
5989,Anthony Battle,13,NEU,1.859375,9
5990,Josiah Graham,13,NEU,6.953125,9
5991,Lee Garrett,13,NEU,23.453125,9
5992,Iggy Rodriguez,13,NEU,0.0,9
5993,Jonathan Treece,13,NEU,0.09375,9
5994,Jack Stone,13,NEU,6.703125,9
5995,Brady Ervin,13,NEU,0.0,9
5996,Bryce Powers,13,NEU,0.09375,9
5997,Diggy Moreland,13,NEU,0.0,9
5998,Fred Johnson,13,NEU,0.0,9
5999,Blake Elarbee,13,NEU,2.40625,9
6000,Jamey Kocan,13,NEU,0.515625,9
6001,Lucas Yancey,13,NEU,1.78125,9
6002,DeMario Jackson,13,NEU,2.9375,9
6003,Blake Killpack,13,NEU,2.40625,9
6004,Grant Hubsher,13,NEU,0.140625,9
6005,Jedidiah Ballard,13,NEU,0.0,9
6006,Kyle Sherwood,13,NEU,0.0,9
6007,Michael Black,13,NEU,0.125,9
6008,Milton LaCroix,13,NEU,0.078125,9
6009,Mohit Sehgal,13,NEU,0.1875,9
6010,Rob Howard,13,NEU,0.0,9
6011,Jordan Rodgers,12,NEU,582.984375,9
6012,Robby Hayes,12,NEU,216.125,9
6013,Chase McNary,12,NEU,157.03125,9
6014,Luke Pell,12,NEU,303.546875,9
6015,James Taylor,12,NEU,380.6875,9
6016,Alex Woytkiw,12,NEU,414.59375,9
6017,Derek Peth,12,NEU,134.328125,9
6018,Wells Adams,12,NEU,167.84375,9
6019,"Vincent ""Vinny"" Ventiera",12,NEU,0.0,9
6020,Grant Kemp,12,NEU,16.109375,9
6021,Evan Bass,12,NEU,137.875,9
6022,James Fuertes,12,NEU,380.6875,9
6023,Daniel Maguire,12,NEU,35.90625,9
6024,Chad Johnson,12,NEU,540.8125,9
6025,Nick Benvenutti,12,NEU,15.671875,9
6026,Christian Bishop,12,NEU,3.453125,9
6027,Ali Zahiri,12,NEU,192.3125,9
6028,Will Haduch,12,NEU,129.78125,9
6029,James Spadafore,12,NEU,380.6875,9
6030,Brandon Howell,12,NEU,0.796875,9
6031,Sal DeJulio,12,NEU,14.4375,9
6032,Peter Medina,12,NEU,7.53125,9
6033,Nick Sharp,12,NEU,15.671875,9
6034,Jonathan Hamilton,12,NEU,0.125,9
6035,Jake Patton,12,NEU,8.03125,9
6036,Coley Knust,12,NEU,0.265625,9
6037,Shawn Booth,11,NEU,268.375,9
6038,Nick Viall,11,NEU,521.375,9
6039,Ben Higgins,11,NEU,108.375,9
6040,Jared Haibon,11,NEU,36.875,9
6041,Joe Bailey,11,NEU,15.875,9
6042,Chris Strandburg,11,NEU,75.0,9
6043,Ben Zorn,11,NEU,108.375,9
6044,Tanner Tolbert,11,NEU,32.5,9
6045,JJ Lane III,11,NEU,78.5625,9
6046,Joshua Albers,11,NEU,46.875,9
6047,Justin Reich,11,NEU,11.9375,9
6048,Ian Thomson,11,NEU,296.5625,9
6049,Corey Stansell (NY),11,NEU,1.875,9
6050,Jonathan Holloway,11,NEU,2.0,9
6051,Ryan Beckett,11,NEU,16.875,9
6052,Clint Arlis,11,NEU,26.125,9
6053,Tony Harris,11,NEU,3.0625,9
6054,Cory Shivar (NC),11,NEU,0.0,9
6055,Daniel Finney,11,NEU,1.375,9
6056,Kupah James,11,NEU,0.75,9
6057,Bradley Cox,11,NEU,0.125,9
6058,David X,11,NEU,0.25,9
6059,Josh Seiter,11,NEU,72.125,9
6060,Shawn Evans,11,NEU,268.375,9
6061,Brady Toops,11,NEU,32.3125,9
6062,Ryan McDill,11,NEU,16.875,9
6063,Josh Murray,10,NEU,161.609375,9
6064,Nick Viall,10,NEU,109.90625,9
6065,Chris Soules,10,NEU,74.921875,9
6066,Marcus Grodd,10,NEU,25.5625,9
6067,Brian Osborne,10,NEU,37.1875,9
6068,Dylan Petitt,10,NEU,40.921875,9
6069,JJ O'Brien,10,NEU,80.90625,9
6070,Cody Sattler,10,NEU,165.9375,9
6071,Andrew Poole,10,NEU,26.1875,9
6072,Marquel Martin,10,NEU,95.84375,9
6073,Patrick Jagodzinski,10,NEU,6.53125,9
6074,Tasos Hernandez,10,NEU,11.875,9
6075,Eric Hill,10,NEU,29.4375,9
6076,Bradley Wisk,10,NEU,2.421875,9
6077,Brett Melnick,10,NEU,0.984375,9
6078,Ron Worrell,10,NEU,18.140625,9
6079,Carl King,10,NEU,2.234375,9
6080,Craig Muhlbauer,10,NEU,2.703125,9
6081,Nick Sutter,10,NEU,109.90625,9
6082,Emil Schaffroth,10,NEU,4.390625,9
6083,Jason Leep,10,NEU,1.5625,9
6084,Josh Bauer,10,NEU,161.609375,9
6085,Mike Campanelli,10,NEU,0.328125,9
6086,Rudie Dane,10,NEU,0.171875,9
6087,Steven Woolworth,10,NEU,0.203125,9
6088,Chris Siegfried,9,NEU,61.578125,9
6089,Drew Kenney,9,NEU,38.578125,9
6090,Brooks Forester,9,NEU,65.921875,9
6091,Zak Waddell,9,NEU,10.890625,9
6092,Michael Garofola,9,NEU,20.796875,9
6093,James Case,9,NEU,29.140625,9
6094,Juan Galavis,9,NEU,23.578125,9
6095,Kasey Stewart,9,NEU,3.546875,9
6096,Mikey Tenerelli,9,NEU,2.578125,9
6097,Ben Scott,9,NEU,12.53125,9
6098,Bryden Vukasin,9,NEU,5.125,9
6099,Zack Kalter,9,NEU,1.515625,9
6100,Brad McKinzie,9,NEU,1.40625,9
6101,Brandon Andreen,9,NEU,2.1875,9
6102,Dan Cox,9,NEU,2.421875,9
6103,Brian Jarosinski,9,NEU,0.59375,9
6104,Nick Mucci,9,NEU,0.09375,9
6105,Robert Graham,9,NEU,0.1875,9
6106,Will Reese,9,NEU,7.5625,9
6107,Diogo Custodio,9,NEU,0.0,9
6108,Larry Burchett,9,NEU,0.21875,9
6109,Micah X,9,NEU,0.0,9
6110,Mike X,9,NEU,2.703125,9
6111,Nick Roy,9,NEU,0.09375,9
6112,Jonathan Vollinger,9,NEU,0.0,9
6113,Jef Holm,8,NEU,24.0,9
6114,"Arie Luyendyk, Jr.",8,NEU,24.859375,9
6115,Sean Lowe,8,NEU,22.90625,9
6116,Chris Bukowski,8,NEU,12.0,9
6117,John Wolfner,8,NEU,2.546875,9
6118,Doug Clerget,8,NEU,12.6875,9
6119,Ryan Bowers,8,NEU,68.53125,9
6120,Travis Pope,8,NEU,3.015625,9
6121,Alejandro Velez,8,NEU,0.515625,9
6122,Kalon McMahon,8,NEU,3.5625,9
6123,Charlie Grogan,8,NEU,1.140625,9
6124,Michael Nance,8,NEU,0.015625,9
6125,Nathan Baake,8,NEU,0.0,9
6126,Stevie Alberino,8,NEU,0.109375,9
6127,Alessandro Goulart,8,NEU,0.0625,9
6128,Tony Pieper,8,NEU,0.0625,9
6129,Aaron Martell,8,NEU,0.0,9
6130,Kyle Dillon,8,NEU,0.0,9
6131,Joe Gendreau,8,NEU,0.734375,9
6132,Brent Richter,8,NEU,0.0,9
6133,David Homyk,8,NEU,0.015625,9
6134,Jackson Longnecker,8,NEU,0.03125,9
6135,JeanPaul LaCount,8,NEU,0.0,9
6136,Lerone Anu,8,NEU,0.03125,9
6137,Randy Woyak,8,NEU,0.546875,9
6138,Garrett Yrigoyen,14,TOT,102.65625,9
6139,Blake Horstmann,14,TOT,317.109375,9
6140,Jason Tartick,14,TOT,119.046875,9
6141,Colton Underwood,14,TOT,302.34375,9
6142,Wills Reid,14,TOT,0.6875,9
6143,Leo Dottavio,14,TOT,0.0,9
6144,Connor Obrochta,14,TOT,7.359375,9
6145,Lincoln Adim,14,TOT,27.359375,9
6146,Chris Randone,14,TOT,142.109375,9
6147,John Graham,14,TOT,49.25,9
6148,Jordan Kimball,14,TOT,161.3125,9
6149,David Ravitz,14,TOT,67.4375,9
6150,Christon Staples,14,TOT,1.9375,9
6151,Nick Spetsas,14,TOT,7.890625,9
6152,Jean Blanc,14,TOT,17.625,9
6153,Mike Renner,14,TOT,2.46875,9
6154,Ryan Peterson,14,TOT,4.453125,9
6155,Clay Harbor,14,TOT,18.390625,9
6156,Alex Templeman,14,TOT,10.21875,9
6157,Rickey Jasper,14,TOT,0.015625,9
6158,Trent Jespersen,14,TOT,5.609375,9
6159,Chase Vergason,14,TOT,2.34375,9
6160,Christian Estrada,14,TOT,2.203125,9
6161,Darius Feaster,14,TOT,0.015625,9
6162,Grant Vandevanter,14,TOT,1.421875,9
6163,Joe Amabile,14,TOT,39.484375,9
6164,Kamil Nicalek,14,TOT,1.296875,9
6165,Jake Enyeart,14,TOT,2.84375,9
6166,Bryan Abasolo,13,TOT,53.890625,9
6167,Peter Kraus,13,TOT,103.21875,9
6168,Eric Bigger,13,TOT,25.359375,9
6169,Dean Unglert,13,TOT,85.1875,9
6170,Adam Gottschalk,13,TOT,41.875,9
6171,Matt Munson,13,TOT,1.0625,9
6172,Alex Bordyukov,13,TOT,0.0,9
6173,Will Gaskins,13,TOT,0.28125,9
6174,Kenny Layne,13,TOT,38.640625,9
6175,Anthony Battle,13,TOT,4.0,9
6176,Josiah Graham,13,TOT,14.5625,9
6177,Lee Garrett,13,TOT,48.71875,9
6178,Iggy Rodriguez,13,TOT,0.0,9
6179,Jonathan Treece,13,TOT,0.546875,9
6180,Jack Stone,13,TOT,15.078125,9
6181,Brady Ervin,13,TOT,0.234375,9
6182,Bryce Powers,13,TOT,0.203125,9
6183,Diggy Moreland,13,TOT,0.0625,9
6184,Fred Johnson,13,TOT,0.09375,9
6185,Blake Elarbee,13,TOT,5.03125,9
6186,Jamey Kocan,13,TOT,1.34375,9
6187,Lucas Yancey,13,TOT,3.796875,9
6188,DeMario Jackson,13,TOT,4.8125,9
6189,Blake Killpack,13,TOT,5.03125,9
6190,Grant Hubsher,13,TOT,0.15625,9
6191,Jedidiah Ballard,13,TOT,0.265625,9
6192,Kyle Sherwood,13,TOT,0.03125,9
6193,Michael Black,13,TOT,0.25,9
6194,Milton LaCroix,13,TOT,0.171875,9
6195,Mohit Sehgal,13,TOT,0.234375,9
6196,Rob Howard,13,TOT,0.234375,9
6197,Jordan Rodgers,12,TOT,1319.0,9
6198,Robby Hayes,12,TOT,538.546875,9
6199,Chase McNary,12,TOT,393.0625,9
6200,Luke Pell,12,TOT,610.125,9
6201,James Taylor,12,TOT,1033.265625,9
6202,Alex Woytkiw,12,TOT,1123.796875,9
6203,Derek Peth,12,TOT,358.984375,9
6204,Wells Adams,12,TOT,457.078125,9
6205,"Vincent ""Vinny"" Ventiera",12,TOT,0.1875,9
6206,Grant Kemp,12,TOT,31.953125,9
6207,Evan Bass,12,TOT,332.40625,9
6208,James Fuertes,12,TOT,1033.265625,9
6209,Daniel Maguire,12,TOT,86.359375,9
6210,Chad Johnson,12,TOT,1238.96875,9
6211,Nick Benvenutti,12,TOT,35.765625,9
6212,Christian Bishop,12,TOT,7.515625,9
6213,Ali Zahiri,12,TOT,359.046875,9
6214,Will Haduch,12,TOT,337.96875,9
6215,James Spadafore,12,TOT,1033.265625,9
6216,Brandon Howell,12,TOT,1.578125,9
6217,Sal DeJulio,12,TOT,36.03125,9
6218,Peter Medina,12,TOT,18.140625,9
6219,Nick Sharp,12,TOT,35.765625,9
6220,Jonathan Hamilton,12,TOT,0.9375,9
6221,Jake Patton,12,TOT,14.78125,9
6222,Coley Knust,12,TOT,0.953125,9
6223,Shawn Booth,11,TOT,680.6875,9
6224,Nick Viall,11,TOT,1263.8125,9
6225,Ben Higgins,11,TOT,226.875,9
6226,Jared Haibon,11,TOT,104.625,9
6227,Joe Bailey,11,TOT,29.0625,9
6228,Chris Strandburg,11,TOT,186.3125,9
6229,Ben Zorn,11,TOT,226.875,9
6230,Tanner Tolbert,11,TOT,51.75,9
6231,JJ Lane III,11,TOT,160.25,9
6232,Joshua Albers,11,TOT,110.625,9
6233,Justin Reich,11,TOT,22.5,9
6234,Ian Thomson,11,TOT,688.5,9
6235,Corey Stansell (NY),11,TOT,4.125,9
6236,Jonathan Holloway,11,TOT,4.0,9
6237,Ryan Beckett,11,TOT,78.5625,9
6238,Clint Arlis,11,TOT,62.0,9
6239,Tony Harris,11,TOT,16.4375,9
6240,Cory Shivar (NC),11,TOT,0.125,9
6241,Daniel Finney,11,TOT,4.25,9
6242,Kupah James,11,TOT,2.0625,9
6243,Bradley Cox,11,TOT,0.5,9
6244,David X,11,TOT,0.875,9
6245,Josh Seiter,11,TOT,188.875,9
6246,Shawn Evans,11,TOT,680.6875,9
6247,Brady Toops,11,TOT,61.625,9
6248,Ryan McDill,11,TOT,78.5625,9
6249,Josh Murray,10,TOT,372.453125,9
6250,Nick Viall,10,TOT,224.765625,9
6251,Chris Soules,10,TOT,185.34375,9
6252,Marcus Grodd,10,TOT,51.75,9
6253,Brian Osborne,10,TOT,104.53125,9
6254,Dylan Petitt,10,TOT,97.03125,9
6255,JJ O'Brien,10,TOT,182.765625,9
6256,Cody Sattler,10,TOT,428.875,9
6257,Andrew Poole,10,TOT,57.546875,9
6258,Marquel Martin,10,TOT,231.484375,9
6259,Patrick Jagodzinski,10,TOT,18.25,9
6260,Tasos Hernandez,10,TOT,21.578125,9
6261,Eric Hill,10,TOT,104.234375,9
6262,Bradley Wisk,10,TOT,4.6875,9
6263,Brett Melnick,10,TOT,1.875,9
6264,Ron Worrell,10,TOT,60.734375,9
6265,Carl King,10,TOT,5.28125,9
6266,Craig Muhlbauer,10,TOT,9.921875,9
6267,Nick Sutter,10,TOT,224.765625,9
6268,Emil Schaffroth,10,TOT,10.96875,9
6269,Jason Leep,10,TOT,12.390625,9
6270,Josh Bauer,10,TOT,372.453125,9
6271,Mike Campanelli,10,TOT,2.84375,9
6272,Rudie Dane,10,TOT,0.296875,9
6273,Steven Woolworth,10,TOT,0.625,9
6274,Chris Siegfried,9,TOT,117.90625,9
